측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
이현동,2003,1,3,7,0.01,72,,0.036,
대명동,2003,1,3,7,0.013,72,0.001,0.041,1.2
노원동,2003,1,3,7,0.009,,0.004,0.016,
신암동,2003,1,3,7,0.008,65,0.003,0.038,0.9
만촌동,2003,1,3,7,0.012,73,0.007,0.027,
호림동,2003,1,3,7,,18,0.006,,1.1
수창동,2003,1,3,8,0.014,73,0.006,0.033,0.9
지산동,2003,1,3,8,0.009,28,0.007,0.057,1
서호동,2003,1,3,8,0.012,,0.005,0.054,1.3
이현동,2003,1,3,8,0.014,87,,0.039,
대명동,2003,1,3,8,0.013,,0.002,0.044,1.3
노원동,2003,1,3,8,0.01,,0.004,0.019,
신암동,2003,1,3,8,0.011,64,0.004,0.042,1.3
만촌동,2003,1,3,8,0.012,47,0.007,0.025,
호림동,2003,1,3,8,,22,0.007,,1.2
수창동,2003,1,3,9,0.016,39,0.007,0.034,1.1
지산동,2003,1,3,9,0.008,27,0.007,0.053,1.3
서호동,2003,1,3,9,0.013,,0.005,0.055,1.3
이현동,2003,1,3,9,0.017,96,,0.044,
대명동,2003,1,3,9,0.017,96,0.003,0.052,1.8
노원동,2003,1,3,9,0.012,,0.004,0.02,
신암동,2003,1,3,9,0.013,80,0.004,0.047,1.6
만촌동,2003,1,3,9,0.013,47,0.007,0.028,
호림동,2003,1,3,9,,26,0.007,,1.3
수창동,2003,1,3,10,0.02,78,0.008,0.037,1.2
지산동,2003,1,3,10,0.011,12,0.008,0.053,1.3
서호동,2003,1,3,10,0.015,,0.006,0.057,1.5
이현동,2003,1,3,10,0.019,134,,0.042,
대명동,2003,1,3,10,0.015,101,0.008,0.044,1.4
노원동,2003,1,3,10,0.013,,0.005,0.017,
신암동,2003,1,3,10,0.014,114,0.004,0.05,1.5
만촌동,2003,1,3,10,0.016,60,0.008,0.03,
호림동,2003,1,3,10,,24,0.008,,1.1
수창동,2003,1,3,11,0.022,88,0.009,0.038,1.1
지산동,2003,1,3,11,0.016,17,0.009,0.056,1.3
서호동,2003,1,3,11,0.017,,0.008,0.061,1.5
이현동,2003,1,3,11,0.014,161,,0.035,
대명동,2003,1,3,11,0.016,100,0.012,0.045,1.2
노원동,2003,1,3,11,0.01,,0.006,0.016,
신암동,2003,1,3,11,0.013,137,0.006,0.044,1.1
만촌동,2003,1,3,11,0.024,67,0.008,0.032,
호림동,2003,1,3,11,,23,0.013,,1
수창동,2003,1,3,12,0.023,73,0.01,0.036,1.7
지산동,2003,1,3,12,0.02,36,0.015,0.068,1.3
서호동,2003,1,3,12,0.017,135,0.008,0.062,1.2
이현동,2003,1,3,12,0.012,124,,0.035,
대명동,2003,1,3,12,0.016,95,0.012,0.048,1.1
노원동,2003,1,3,12,0.011,,0.006,0.015,2
신암동,2003,1,3,12,0.013,141,0.008,0.042,0.9
태전동,2003,1,3,12,0.022,85,0.012,0.03,0.6
만촌동,2003,1,3,12,0.022,72,0.008,0.029,1.1
호림동,2003,1,3,12,0.002,35,0.017,0.076,1
현풍면,2003,1,3,12,0.01,110,0.014,0.036,0.4
수창동,2003,1,3,13,0.01,38,0.012,0.029,0.7
지산동,2003,1,3,13,0.019,24,0.016,0.064,1.2
서호동,2003,1,3,13,0.016,,0.007,0.06,1
이현동,2003,1,3,13,0.008,73,,0.032,
대명동,2003,1,3,13,0.01,64,0.016,0.038,1.1
노원동,2003,1,3,13,0.011,,0.007,0.014,
신암동,2003,1,3,13,0.01,83,0.008,0.039,0.9
만촌동,2003,1,3,13,0.013,63,0.013,0.028,0.8
호림동,2003,1,3,13,,29,0.021,,0.9
수창동,2003,1,3,14,0.009,48,0.018,0.028,0.8
지산동,2003,1,3,14,0.012,35,0.024,0.041,0.9
서호동,2003,1,3,14,0.008,,0.018,0.034,0.5
이현동,2003,1,3,14,0.01,66,,0.026,
대명동,2003,1,3,14,0.005,74,0.029,0.024,0.9
신암동,2003,1,3,14,0.006,93,0.015,0.032,0.7
만촌동,2003,1,3,14,0.007,64,0.023,0.017,0.5
호림동,2003,1,3,14,,50,0.026,,0.8
수창동,2003,1,3,15,0.009,51,0.017,0.028,0.9
지산동,2003,1,3,15,0.011,43,0.018,0.039,0.9
서호동,2003,1,3,15,0.008,,0.012,0.04,0.6
이현동,2003,1,3,15,0.007,69,,0.029,
대명동,2003,1,3,15,0.005,45,0.022,0.029,0.9
노원동,2003,1,3,15,0.012,,0.007,0.016,1
신암동,2003,1,3,15,0.004,52,0.015,0.031,0.7
만촌동,2003,1,3,15,0.008,20,0.017,0.021,0.6
호림동,2003,1,3,15,,32,0.013,,0.9
수창동,2003,1,3,16,0.009,54,0.017,0.028,0.8
지산동,2003,1,3,16,0.013,33,0.012,0.048,0.9
서호동,2003,1,3,16,0.008,,0.012,0.041,0.6
이현동,2003,1,3,16,0.007,79,,0.028,
대명동,2003,1,3,16,0.008,61,0.024,0.028,0.9
노원동,2003,1,3,16,0.009,,0.01,0.015,0.6
신암동,2003,1,3,16,0.005,32,0.018,0.029,0.6
만촌동,2003,1,3,16,0.009,27,0.018,0.021,0.6
호림동,2003,1,3,16,,39,0.018,,1
수창동,2003,1,3,17,0.016,48,0.027,0.021,0.9
지산동,2003,1,3,17,0.015,40,0.025,0.034,0.9
서호동,2003,1,3,17,0.011,,0.025,0.025,0.7
이현동,2003,1,3,17,0.009,66,,0.018,
대명동,2003,1,3,17,0.011,71,0.038,0.02,1.1
노원동,2003,1,3,17,0.013,,0.014,0.012,0.7
신암동,2003,1,3,17,0.007,35,0.029,0.022,0.8
만촌동,2003,1,3,17,0.014,18,0.026,0.015,0.7
호림동,2003,1,3,17,,33,0.028,,1.1
수창동,2003,1,3,18,0.011,63,0.021,0.022,1
지산동,2003,1,3,18,0.016,20,0.019,0.041,1
서호동,2003,1,3,18,0.011,,0.025,0.026,0.8
이현동,2003,1,3,18,0.009,55,,0.031,
대명동,2003,1,3,18,0.01,54,0.026,0.027,1.1
노원동,2003,1,3,18,0.011,,0.016,0.013,0.8
신암동,2003,1,3,18,0.007,55,0.026,0.024,0.9
만촌동,2003,1,3,18,0.013,34,0.022,0.018,0.7
호림동,2003,1,3,18,,38,0.022,,1.1
수창동,2003,1,3,19,0.012,64,0.02,0.022,1
지산동,2003,1,3,19,0.013,19,0.022,0.038,0.9
서호동,2003,1,3,19,0.011,,0.021,0.03,0.8
이현동,2003,1,3,19,0.007,74,,0.026,
대명동,2003,1,3,19,0.01,58,0.033,0.022,1.1
노원동,2003,1,3,19,0.011,,0.013,0.014,0.8
신암동,2003,1,3,19,0.006,24,0.025,0.024,0.8
만촌동,2003,1,3,19,0.013,50,0.017,0.02,0.8
호림동,2003,1,3,19,,56,0.029,,1.1
수창동,2003,1,3,20,0.009,36,0.026,0.013,0.8
지산동,2003,1,3,20,0.009,31,0.027,0.03,0.7
서호동,2003,1,3,20,0.007,,0.025,0.023,0.7
이현동,2003,1,3,20,0.005,86,,0.009,
대명동,2003,1,3,20,0.008,61,0.032,0.013,1
노원동,2003,1,3,20,0.007,,0.025,0.009,0.8
신암동,2003,1,3,20,0.004,54,0.026,0.023,0.8
만촌동,2003,1,3,20,0.01,51,0.027,0.014,0.6
호림동,2003,1,3,20,,67,0.03,,1
수창동,2003,1,3,21,0.009,49,0.032,0.009,0.8
지산동,2003,1,3,21,0.008,34,0.032,0.022,0.7
서호동,2003,1,3,21,0.007,,0.029,0.018,0.7
이현동,2003,1,3,21,0.005,63,,0.007,
대명동,2003,1,3,21,0.007,85,0.037,0.013,0.9
노원동,2003,1,3,21,0.007,,0.026,0.009,0.7
신암동,2003,1,3,21,0.006,34,0.027,0.022,0.8
만촌동,2003,1,3,21,0.011,41,0.027,0.014,0.7
호림동,2003,1,3,21,,51,0.036,,0.9
수창동,2003,1,3,22,0.008,71,0.036,0.007,0.8
지산동,2003,1,3,22,0.008,15,0.032,0.021,0.6
서호동,2003,1,3,22,0.008,,0.025,0.023,0.7
이현동,2003,1,3,22,0.006,39,,0.01,
대명동,2003,1,3,22,0.008,43,0.032,0.016,1
노원동,2003,1,3,22,0.008,,0.027,0.008,0.7
신암동,2003,1,3,22,0.005,49,0.033,0.017,0.8
만촌동,2003,1,3,22,0.011,30,0.03,0.012,0.7
호림동,2003,1,3,22,,59,0.029,,1
수창동,2003,1,3,23,0.008,63,0.035,0.007,0.9
지산동,2003,1,3,23,0.007,39,0.028,0.024,0.6
서호동,2003,1,3,23,0.007,,0.027,0.02,0.7
이현동,2003,1,3,23,0.006,48,,0.014,
대명동,2003,1,3,23,0.008,53,0.028,0.017,1
노원동,2003,1,3,23,0.007,,0.024,0.008,0.7
신암동,2003,1,3,23,0.005,59,0.031,0.017,0.8
만촌동,2003,1,3,23,0.011,43,0.03,0.01,0.6
호림동,2003,1,3,23,,47,0.03,,0.9
수창동,2003,1,3,24,0.008,42,0.032,0.005,0.8
지산동,2003,1,3,24,0.007,24,0.028,0.023,0.6
서호동,2003,1,3,24,0.006,,0.03,0.016,0.7
이현동,2003,1,3,24,0.005,48,,0.01,
대명동,2003,1,3,24,0.008,54,0.029,0.014,1
노원동,2003,1,3,24,0.007,,0.026,0.008,0.6
신암동,2003,1,3,24,0.004,32,0.032,0.017,0.8
만촌동,2003,1,3,24,0.01,33,0.032,0.009,0.6
호림동,2003,1,3,24,,42,0.035,,0.9
수창동,2003,1,4,1,0.013,45,0.023,0.009,0.7
지산동,2003,1,4,1,0.005,39,0.031,0.018,0.5
서호동,2003,1,4,1,0.006,75,0.033,0.012,0.6
이현동,2003,1,4,1,0.004,55,,0.005,
대명동,2003,1,4,1,0.006,54,0.035,0.01,0.7
노원동,2003,1,4,1,0.007,,0.026,0.007,
신암동,2003,1,4,1,0.003,44,0.036,0.013,0.7
만촌동,2003,1,4,1,0.008,27,0.03,0.01,0.6
호림동,2003,1,4,1,0.002,28,0.035,0.028,0.6
수창동,2003,1,4,2,0.011,39,0.028,0.006,0.7
지산동,2003,1,4,2,0.003,17,0.036,0.012,0.5
서호동,2003,1,4,2,0.006,,0.031,0.013,0.5
이현동,2003,1,4,2,0.003,33,,0.003,
대명동,2003,1,4,2,0.004,43,0.036,0.007,0.5
노원동,2003,1,4,2,0.005,,0.028,0.005,0.5
신암동,2003,1,4,2,0.002,37,0.034,0.015,0.7
만촌동,2003,1,4,2,0.008,26,0.03,0.008,0.5
호림동,2003,1,4,2,0.002,25,0.033,0.026,0.6
수창동,2003,1,4,3,0.007,58,0.033,0.004,0.7
지산동,2003,1,4,3,0.003,25,0.034,0.014,0.4
서호동,2003,1,4,3,0.006,74,0.031,0.011,0.4
이현동,2003,1,4,3,0.003,27,,0.004,
대명동,2003,1,4,3,0.004,49,0.037,0.008,0.5
노원동,2003,1,4,3,0.005,,0.023,0.008,0.4
신암동,2003,1,4,3,0.002,53,0.03,0.017,0.6
만촌동,2003,1,4,3,0.006,19,0.031,0.009,0.5
호림동,2003,1,4,3,0.001,36,0.034,0.024,0.5
수창동,2003,1,4,4,0.011,45,0.024,0.011,0.7
지산동,2003,1,4,4,0.003,27,0.036,0.013,0.4
서호동,2003,1,4,4,0.006,63,0.031,0.014,0.4
이현동,2003,1,4,4,0.003,20,,0.005,
대명동,2003,1,4,4,0.004,35,0.04,0.007,0.5
노원동,2003,1,4,4,0.005,,0.022,0.008,0.4
신암동,2003,1,4,4,0.001,30,0.032,0.017,0.6
만촌동,2003,1,4,4,0.005,20,0.031,0.009,0.5
호림동,2003,1,4,4,0.002,38,0.039,0.018,0.5
수창동,2003,1,4,5,0.007,43,0.031,0.006,0.6
지산동,2003,1,4,5,0.003,30,0.034,0.016,0.4
서호동,2003,1,4,5,0.005,75,0.029,0.015,0.4
이현동,2003,1,4,5,0.003,15,,0.01,
대명동,2003,1,4,5,0.004,40,0.036,0.01,0.5
노원동,2003,1,4,5,0.005,,0.024,0.007,0.5
신암동,2003,1,4,5,0.001,43,0.036,0.015,0.6
만촌동,2003,1,4,5,0.003,25,0.033,0.008,0.5
호림동,2003,1,4,5,0.002,46,0.039,0.024,0.5
수창동,2003,1,4,6,0.006,52,0.033,0.006,0.6
지산동,2003,1,4,6,0.005,27,0.027,0.025,0.4
서호동,2003,1,4,6,0.004,36,0.033,0.013,0.3
이현동,2003,1,4,6,0.003,27,,0.01,
대명동,2003,1,4,6,0.004,32,0.029,0.016,0.5
노원동,2003,1,4,6,0.004,,0.022,0.008,0.4
신암동,2003,1,4,6,0.001,32,0.037,0.014,0.6
만촌동,2003,1,4,6,0.003,11,0.032,0.009,0.5
호림동,2003,1,4,6,0.005,55,0.033,0.034,0.5
수창동,2003,1,4,7,0.01,64,0.018,0.018,0.6
지산동,2003,1,4,7,0.005,21,0.027,0.027,0.4
서호동,2003,1,4,7,0.004,43,0.027,0.021,0.4
이현동,2003,1,4,7,0.003,25,,0.02,
대명동,2003,1,4,7,0.004,20,0.033,0.014,0.5
노원동,2003,1,4,7,0.004,,0.021,0.009,0.4
신암동,2003,1,4,7,0.001,37,0.033,0.017,0.6
만촌동,2003,1,4,7,0.004,19,0.026,0.012,0.5
호림동,2003,1,4,7,0.005,50,0.031,0.038,0.5
수창동,2003,1,4,8,0.006,52,0.024,0.014,0.7
지산동,2003,1,4,8,0.005,31,0.032,0.022,0.4
서호동,2003,1,4,8,0.005,52,0.018,0.029,0.5
이현동,2003,1,4,8,0.003,24,,0.023,
대명동,2003,1,4,8,0.003,32,0.034,0.013,0.5
노원동,2003,1,4,8,0.005,,0.011,0.013,0.5
신암동,2003,1,4,8,0.002,32,0.025,0.022,0.7
만촌동,2003,1,4,8,0.006,20,0.021,0.018,0.6
호림동,2003,1,4,8,0.004,34,0.031,0.04,0.5
수창동,2003,1,4,9,0.005,44,0.023,0.019,0.8
지산동,2003,1,4,9,0.006,39,0.019,0.037,0.5
서호동,2003,1,4,9,0.004,39,0.026,0.022,0.5
이현동,2003,1,4,9,0.004,52,,0.028,
대명동,2003,1,4,9,0.004,55,0.02,0.024,0.7
노원동,2003,1,4,9,0.008,,0.015,0.012,
신암동,2003,1,4,9,0.002,17,0.028,0.02,0.7
만촌동,2003,1,4,9,0.005,22,0.026,0.013,0.6
호림동,2003,1,4,9,0.006,34,0.02,0.065,0.7
수창동,2003,1,4,10,0.005,50,0.027,0.016,0.8
지산동,2003,1,4,10,0.007,22,0.022,0.036,0.5
서호동,2003,1,4,10,0.003,62,0.028,0.016,0.5
이현동,2003,1,4,10,0.004,60,,0.016,
대명동,2003,1,4,10,0.005,52,0.025,0.02,0.5
노원동,2003,1,4,10,0.009,,0.02,0.009,0.5
신암동,2003,1,4,10,0.002,28,0.031,0.018,0.6
만촌동,2003,1,4,10,0.005,18,0.03,0.011,0.5
호림동,2003,1,4,10,0.003,29,0.03,0.041,0.5
수창동,2003,1,4,11,0.005,74,0.031,0.013,0.8
지산동,2003,1,4,11,0.006,20,0.028,0.025,0.5
서호동,2003,1,4,11,0.003,69,0.032,0.012,0.5
이현동,2003,1,4,11,0.004,46,,0.012,
대명동,2003,1,4,11,0.005,52,0.028,0.017,0.5
노원동,2003,1,4,11,0.008,,0.021,0.008,0.5
신암동,2003,1,4,11,0.001,37,0.034,0.015,0.6
만촌동,2003,1,4,11,0.005,27,0.032,0.009,0.5
호림동,2003,1,4,11,0.003,32,0.032,0.035,0.5
수창동,2003,1,4,12,0.006,56,0.035,0.009,0.8
지산동,2003,1,4,12,0.005,23,0.03,0.02,0.5
서호동,2003,1,4,12,0.002,45,0.031,0.012,0.5
이현동,2003,1,4,12,0.004,44,,0.009,
대명동,2003,1,4,12,0.004,50,0.038,0.01,0.5
노원동,2003,1,4,12,0.009,,0.021,0.008,0.6
신암동,2003,1,4,12,0.001,29,0.034,0.017,0.6
만촌동,2003,1,4,12,0.005,24,0.032,0.008,0.5
호림동,2003,1,4,12,0.005,88,0.031,0.044,0.6
수창동,2003,1,4,13,0.004,27,0.039,0.005,0.7
지산동,2003,1,4,13,0.004,11,0.034,0.013,0.4
서호동,2003,1,4,13,0.002,49,0.034,0.01,0.4
이현동,2003,1,4,13,0.003,42,,0.003,
대명동,2003,1,4,13,0.003,80,0.041,0.008,0.5
노원동,2003,1,4,13,0.006,,0.026,0.006,0.6
신암동,2003,1,4,13,0.001,23,0.036,0.013,0.5
만촌동,2003,1,4,13,0.005,27,0.034,0.008,0.5
호림동,2003,1,4,13,0.004,69,0.033,0.035,0.6
수창동,2003,1,4,14,0.004,79,0.042,0.004,0.7
지산동,2003,1,4,14,0.003,16,0.035,0.014,0.5
서호동,2003,1,4,14,0.001,53,0.034,0.01,0.4
이현동,2003,1,4,14,0.003,50,,0.005,
대명동,2003,1,4,14,0.004,73,0.043,0.008,0.5
노원동,2003,1,4,14,0.007,,0.027,0.006,0.6
신암동,2003,1,4,14,0.001,25,0.035,0.014,0.6
만촌동,2003,1,4,14,0.005,42,0.034,0.009,0.6
호림동,2003,1,4,14,0.005,62,0.034,0.035,0.6
수창동,2003,1,4,15,0.005,49,0.031,0.008,0.7
지산동,2003,1,4,15,0.003,34,0.034,0.015,0.5
서호동,2003,1,4,15,0.001,58,0.032,0.011,0.5
이현동,2003,1,4,15,0.004,36,,0.014,
대명동,2003,1,4,15,0.005,125,0.031,0.013,0.6
노원동,2003,1,4,15,0.008,,0.024,0.008,0.7
신암동,2003,1,4,15,0.002,11,0.03,0.017,0.6
만촌동,2003,1,4,15,0.005,61,0.033,0.008,0.6
호림동,2003,1,4,15,0.004,66,0.032,0.037,0.6
수창동,2003,1,4,16,0.007,44,0.03,0.01,0.8
지산동,2003,1,4,16,0.004,60,0.031,0.02,0.5
서호동,2003,1,4,16,0.001,64,0.027,0.02,0.6
이현동,2003,1,4,16,0.004,35,,0.012,
대명동,2003,1,4,16,0.005,74,0.029,0.015,0.7
노원동,2003,1,4,16,0.01,,0.022,0.009,0.7
신암동,2003,1,4,16,0.003,11,0.033,0.016,0.6
만촌동,2003,1,4,16,0.006,60,0.031,0.01,0.6
호림동,2003,1,4,16,0.006,59,0.03,0.041,0.6
수창동,2003,1,4,17,0.007,69,0.031,0.009,0.8
지산동,2003,1,4,17,0.003,45,0.029,0.023,0.5
서호동,2003,1,4,17,0.001,72,0.028,0.018,0.6
이현동,2003,1,4,17,0.004,35,,0.014,
대명동,2003,1,4,17,0.004,59,0.032,0.015,0.7
노원동,2003,1,4,17,0.009,,0.023,0.008,0.7
신암동,2003,1,4,17,0.002,42,0.032,0.016,0.7
만촌동,2003,1,4,17,0.006,38,0.027,0.012,0.6
호림동,2003,1,4,17,0.004,53,0.034,0.037,0.6
수창동,2003,1,4,18,0.005,54,0.023,0.01,0.9
지산동,2003,1,4,18,0.005,26,0.024,0.031,0.5
서호동,2003,1,4,18,0.001,55,0.03,0.016,0.6
이현동,2003,1,4,18,0.004,50,,0.017,
대명동,2003,1,4,18,0.005,47,0.025,0.02,0.7
노원동,2003,1,4,18,0.009,,0.025,0.009,0.8
신암동,2003,1,4,18,0.002,32,0.029,0.018,0.7
만촌동,2003,1,4,18,0.006,29,0.024,0.014,0.6
호림동,2003,1,4,18,0.008,46,0.024,0.056,0.7
수창동,2003,1,4,19,0.005,49,0.027,0.013,0.9
지산동,2003,1,4,19,0.005,18,0.022,0.033,0.5
서호동,2003,1,4,19,0.001,62,0.029,0.017,0.7
이현동,2003,1,4,19,0.005,45,,0.015,
대명동,2003,1,4,19,0.005,47,0.024,0.019,0.7
노원동,2003,1,4,19,0.007,,0.024,0.008,0.7
신암동,2003,1,4,19,0.003,22,0.024,0.021,0.8
만촌동,2003,1,4,19,0.006,33,0.023,0.013,0.6
호림동,2003,1,4,19,0.009,44,0.026,0.053,0.6
수창동,2003,1,4,20,0.005,38,0.025,0.01,0.8
지산동,2003,1,4,20,0.004,17,0.025,0.028,0.5
서호동,2003,1,4,20,0.001,46,0.032,0.011,0.7
이현동,2003,1,4,20,0.003,41,,0.011,
대명동,2003,1,4,20,0.005,48,0.026,0.018,0.7
노원동,2003,1,4,20,0.006,,0.027,0.007,0.7
신암동,2003,1,4,20,0.003,50,0.024,0.02,0.8
만촌동,2003,1,4,20,0.006,25,0.024,0.013,0.6
호림동,2003,1,4,20,0.01,36,0.026,0.053,0.6
수창동,2003,1,4,21,0.005,37,0.031,0.007,0.8
지산동,2003,1,4,21,0.004,23,0.024,0.028,0.5
서호동,2003,1,4,21,0.001,45,0.031,0.014,0.9
이현동,2003,1,4,21,0.003,49,,0.007,
대명동,2003,1,4,21,0.004,50,0.031,0.015,0.6
노원동,2003,1,4,21,0.005,,0.028,0.006,
신암동,2003,1,4,21,0.002,59,0.03,0.015,0.7
만촌동,2003,1,4,21,0.005,17,0.026,0.01,0.6
호림동,2003,1,4,21,0.008,45,0.027,0.047,0.6
수창동,2003,1,4,22,0.004,48,0.034,0.004,0.7
지산동,2003,1,4,22,0.004,11,0.03,0.021,0.4
서호동,2003,1,4,22,0.001,71,0.03,0.013,0.7
이현동,2003,1,4,22,0.003,33,,0.003,
대명동,2003,1,4,22,0.004,40,0.035,0.012,0.6
노원동,2003,1,4,22,0.005,,0.034,0.004,0.9
신암동,2003,1,4,22,0.002,29,0.033,0.014,0.6
만촌동,2003,1,4,22,0.006,22,0.028,0.009,0.6
호림동,2003,1,4,22,0.005,,0.032,0.035,0.6
수창동,2003,1,4,23,0.005,37,0.034,0.004,0.7
지산동,2003,1,4,23,0.003,24,0.033,0.018,0.4
서호동,2003,1,4,23,0.001,74,0.031,0.015,0.5
이현동,2003,1,4,23,0.002,23,,0.003,
대명동,2003,1,4,23,0.004,37,0.038,0.009,0.5
노원동,2003,1,4,23,0.005,,0.033,0.004,0.8
신암동,2003,1,4,23,0.002,13,0.036,0.012,0.6
만촌동,2003,1,4,23,0.006,22,0.028,0.009,0.6
호림동,2003,1,4,23,0.005,,0.031,0.034,0.6
수창동,2003,1,4,24,0.005,35,0.036,0.003,0.7
지산동,2003,1,4,24,0.003,23,0.034,0.017,0.4
서호동,2003,1,4,24,0.001,58,0.033,0.011,0.4
이현동,2003,1,4,24,0.002,24,,0.003,
대명동,2003,1,4,24,0.005,40,0.037,0.008,0.5
노원동,2003,1,4,24,0.006,,0.033,0.004,0.9
신암동,2003,1,4,24,0.002,31,0.034,0.011,0.6
만촌동,2003,1,4,24,0.006,17,0.032,0.006,0.5
호림동,2003,1,4,24,0.006,,0.029,0.034,0.6
수창동,2003,1,5,1,0.005,41,0.037,0.003,0.7
지산동,2003,1,5,1,0.004,15,0.037,0.011,0.3
서호동,2003,1,5,1,,81,0.037,0.006,0.3
이현동,2003,1,5,1,0.002,21,,,
대명동,2003,1,5,1,0.006,50,0.038,0.005,0.5
노원동,2003,1,5,1,0.006,,0.035,0.004,0.9
신암동,2003,1,5,1,0.003,26,0.034,0.011,0.5
만촌동,2003,1,5,1,0.006,19,0.033,0.006,0.5
호림동,2003,1,5,1,0.005,51,0.03,0.029,0.6
수창동,2003,1,5,2,0.005,52,0.036,0.003,0.7
지산동,2003,1,5,2,0.005,30,0.035,0.012,0.3
서호동,2003,1,5,2,,91,0.035,0.006,0.2
이현동,2003,1,5,2,0.002,15,,,
대명동,2003,1,5,2,0.005,49,0.037,0.004,0.5
노원동,2003,1,5,2,0.006,,0.033,0.004,0.9
신암동,2003,1,5,2,0.004,33,0.028,0.013,0.4
만촌동,2003,1,5,2,0.006,22,0.03,0.005,0.5
호림동,2003,1,5,2,0.004,42,0.032,0.027,0.6
수창동,2003,1,5,3,0.008,43,0.031,0.004,0.8
지산동,2003,1,5,3,0.004,34,0.035,0.012,0.4
서호동,2003,1,5,3,,99,0.031,0.008,0.4
이현동,2003,1,5,3,0.002,24,,,
대명동,2003,1,5,3,0.005,42,0.036,0.005,0.6
노원동,2003,1,5,3,0.005,,0.031,0.005,0.8
신암동,2003,1,5,3,0.003,43,0.031,0.012,0.5
만촌동,2003,1,5,3,0.006,34,0.031,0.006,0.5
호림동,2003,1,5,3,0.004,47,0.032,0.027,0.5
수창동,2003,1,5,4,0.007,28,0.035,0.004,0.7
지산동,2003,1,5,4,0.003,22,0.038,0.009,0.3
서호동,2003,1,5,4,,92,0.038,0.004,0.5
이현동,2003,1,5,4,0.002,18,,,
대명동,2003,1,5,4,0.004,34,0.04,0.005,0.5
노원동,2003,1,5,4,0.005,,0.037,0.004,0.7
신암동,2003,1,5,4,0.002,23,0.035,0.011,0.6
만촌동,2003,1,5,4,0.006,31,0.033,0.005,0.5
호림동,2003,1,5,4,0.002,37,0.036,0.017,0.5
수창동,2003,1,5,5,0.005,24,0.039,0.003,0.7
지산동,2003,1,5,5,0.003,13,0.039,0.008,0.3
서호동,2003,1,5,5,,95,0.036,0.006,0.4
이현동,2003,1,5,5,0.002,13,,,
대명동,2003,1,5,5,0.004,48,0.044,0.003,0.5
노원동,2003,1,5,5,0.005,,0.04,0.003,0.8
신암동,2003,1,5,5,0.002,51,0.034,0.011,0.5
만촌동,2003,1,5,5,0.006,12,0.034,0.005,0.5
호림동,2003,1,5,5,0.002,38,0.035,0.021,0.5
수창동,2003,1,5,6,0.004,60,0.039,0.003,0.7
지산동,2003,1,5,6,0.004,23,0.036,0.013,0.3
서호동,2003,1,5,6,,83,0.034,0.008,0.3
이현동,2003,1,5,6,0.002,33,,,
대명동,2003,1,5,6,0.004,32,0.04,0.006,0.5
노원동,2003,1,5,6,0.005,,0.037,0.003,0.8
신암동,2003,1,5,6,0.002,49,0.034,0.012,0.6
만촌동,2003,1,5,6,0.006,30,0.032,0.005,0.5
호림동,2003,1,5,6,0.004,,0.031,0.029,0.5
수창동,2003,1,5,7,0.004,51,0.035,0.003,0.7
지산동,2003,1,5,7,0.004,27,0.033,0.015,0.3
서호동,2003,1,5,7,,67,0.034,0.006,0.3
이현동,2003,1,5,7,0.002,30,,0.002,
대명동,2003,1,5,7,0.005,44,0.036,0.007,0.5
노원동,2003,1,5,7,0.005,,0.033,0.004,1
신암동,2003,1,5,7,0.002,29,0.033,0.011,0.5
만촌동,2003,1,5,7,0.006,27,0.029,0.007,0.5
호림동,2003,1,5,7,0.005,,0.027,0.032,0.5
수창동,2003,1,5,8,0.005,54,0.03,0.005,0.7
지산동,2003,1,5,8,0.004,16,0.035,0.013,0.3
서호동,2003,1,5,8,,77,0.033,0.008,0.3
이현동,2003,1,5,8,0.002,45,,0.002,
대명동,2003,1,5,8,0.004,36,0.035,0.009,0.5
노원동,2003,1,5,8,0.005,,0.034,0.004,0.8
신암동,2003,1,5,8,0.002,43,0.033,0.011,0.5
만촌동,2003,1,5,8,0.006,30,0.028,0.007,0.5
호림동,2003,1,5,8,0.003,,0.028,0.028,0.5
수창동,2003,1,5,9,0.005,35,0.032,0.005,0.7
지산동,2003,1,5,9,0.004,29,0.03,0.018,0.4
서호동,2003,1,5,9,,63,0.032,0.009,0.3
이현동,2003,1,5,9,0.002,31,,0.004,
대명동,2003,1,5,9,0.005,48,0.033,0.011,0.5
노원동,2003,1,5,9,0.005,,0.032,0.004,0.8
신암동,2003,1,5,9,0.002,55,0.032,0.011,0.5
만촌동,2003,1,5,9,0.006,30,0.026,0.007,0.6
호림동,2003,1,5,9,0.002,62,0.026,0.034,0.6
수창동,2003,1,5,10,0.005,62,0.034,0.004,0.7
지산동,2003,1,5,10,0.004,14,0.033,0.013,0.4
서호동,2003,1,5,10,,62,0.035,0.008,0.3
이현동,2003,1,5,10,0.002,21,,0.002,
대명동,2003,1,5,10,0.005,63,0.038,0.008,0.5
노원동,2003,1,5,10,0.006,,0.033,0.003,0.8
신암동,2003,1,5,10,0.003,59,0.035,0.01,0.4
만촌동,2003,1,5,10,0.006,25,0.03,0.005,0.5
호림동,2003,1,5,10,0.002,60,0.032,0.023,0.5
수창동,2003,1,5,11,0.005,26,0.037,0.004,0.7
지산동,2003,1,5,11,0.005,17,0.035,0.013,0.4
