측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
수창동,2005,1,2,18,0.004,54,0.014,0.039,1.3
지산동,2005,1,2,18,0.009,56,0.012,0.05,0.8
서호동,2005,1,2,18,0.007,10,0.005,0.013,1.4
이현동,2005,1,2,18,0.01,,0.031,0.06,1.3
대명동,2005,1,2,18,0.001,58,0.016,0.037,1.2
노원동,2005,1,2,18,0.001,0,0.011,0.024,1.2
신암동,2005,1,2,18,0.003,48,0.014,0.025,1
태전동,2005,1,2,18,0.006,41,0.02,0.032,0.7
만촌동,2005,1,2,18,0.004,27,0.014,0.03,1
호림동,2005,1,2,18,0.016,19,0.019,0.02,0.6
현풍면,2005,1,2,18,0.005,32,0.029,0.023,0.9
수창동,2005,1,2,19,0.006,53,0.008,0.05,1.5
지산동,2005,1,2,19,0.008,59,0.021,0.037,0.6
서호동,2005,1,2,19,0.008,25,0.003,0.018,1.5
이현동,2005,1,2,19,0.008,,0.015,0.081,1.4
대명동,2005,1,2,19,0.004,50,0.006,0.052,1.3
노원동,2005,1,2,19,0.002,0,0.005,0.03,1.3
신암동,2005,1,2,19,0.005,22,0.003,0.038,1.3
태전동,2005,1,2,19,0.007,50,0.007,0.054,1.2
만촌동,2005,1,2,19,0.006,21,0.009,0.034,1.1
호림동,2005,1,2,19,0.014,16,0.016,0.024,0.9
현풍면,2005,1,2,19,0.005,38,0.03,0.016,0.9
수창동,2005,1,2,20,0.006,69,0.008,0.047,1.4
지산동,2005,1,2,20,0.007,48,0.026,0.029,0.5
서호동,2005,1,2,20,0.008,31,0.002,0.019,1.6
이현동,2005,1,2,20,0.008,,0.012,0.079,1.4
대명동,2005,1,2,20,0.005,69,0.005,0.056,1.4
노원동,2005,1,2,20,0.003,0,0.005,0.03,1.4
신암동,2005,1,2,20,0.005,53,0.007,0.031,1.1
태전동,2005,1,2,20,0.006,56,0.002,0.062,1.4
만촌동,2005,1,2,20,0.01,36,0.005,0.037,1.1
호림동,2005,1,2,20,0.013,21,0.013,0.026,1.2
현풍면,2005,1,2,20,0.004,37,0.033,0.01,0.8
수창동,2005,1,2,21,0.008,64,0.006,0.054,1.6
지산동,2005,1,2,21,0.007,52,0.014,0.044,0.6
서호동,2005,1,2,21,0.01,29,0.002,0.02,1.8
이현동,2005,1,2,21,0.009,,0.006,0.092,1.5
대명동,2005,1,2,21,0.004,76,0.004,0.056,1.4
노원동,2005,1,2,21,0.002,0,0.005,0.032,1.5
신암동,2005,1,2,21,0.007,39,0.002,0.04,1.5
태전동,2005,1,2,21,0.005,58,0.002,0.063,1.5
만촌동,2005,1,2,21,0.011,31,0.005,0.041,1.2
호림동,2005,1,2,21,0.012,29,0.01,0.032,1.3
현풍면,2005,1,2,21,0.005,31,0.036,0.007,0.8
수창동,2005,1,2,22,0.011,78,0.005,0.059,2.2
지산동,2005,1,2,22,0.008,48,0.015,0.041,0.7
서호동,2005,1,2,22,0.009,32,0.003,0.013,1.5
이현동,2005,1,2,22,0.009,,0.003,0.101,2.1
대명동,2005,1,2,22,0.004,73,0.005,0.055,1.4
노원동,2005,1,2,22,0.001,0,0.005,0.034,1.5
신암동,2005,1,2,22,0.009,74,0.002,0.039,1.8
태전동,2005,1,2,22,0.005,52,0.002,0.063,1.5
만촌동,2005,1,2,22,0.012,47,0.004,0.061,1.7
호림동,2005,1,2,22,0.012,33,0.004,0.042,1.8
현풍면,2005,1,2,22,0.005,24,0.035,0.008,0.7
수창동,2005,1,2,23,0.01,76,0.005,0.062,2.2
지산동,2005,1,2,23,0.007,43,0.012,0.045,0.7
서호동,2005,1,2,23,0.009,20,0.002,0.035,2
이현동,2005,1,2,23,0.008,,0.004,0.096,1.6
대명동,2005,1,2,23,0.004,71,0.004,0.055,1.4
노원동,2005,1,2,23,0.002,0,0.005,0.031,1.6
신암동,2005,1,2,23,0.005,55,0.002,0.033,1.4
태전동,2005,1,2,23,0.005,53,0.002,0.057,1.2
만촌동,2005,1,2,23,0.011,42,0.004,0.053,2
호림동,2005,1,2,23,0.012,48,0.007,0.032,1.6
현풍면,2005,1,2,23,0.007,24,0.017,0.04,0.8
수창동,2005,1,2,24,0.01,100,0.005,0.062,2.5
지산동,2005,1,2,24,0.008,52,0.018,0.038,0.5
서호동,2005,1,2,24,0.008,28,0.002,0.039,2.2
이현동,2005,1,2,24,0.008,,0.017,0.073,1.4
대명동,2005,1,2,24,0.003,66,0.006,0.044,1.1
노원동,2005,1,2,24,0.002,0,0.005,0.03,1.6
신암동,2005,1,2,24,0.004,44,0.002,0.033,1.3
태전동,2005,1,2,24,0.004,46,0.002,0.054,1.1
만촌동,2005,1,2,24,0.01,81,0.004,0.068,2.1
호림동,2005,1,2,24,0.01,39,0.013,0.022,1.5
현풍면,2005,1,2,24,0.007,31,0.019,0.032,0.7
수창동,2005,1,3,1,0.009,80,0.005,0.052,2.3
지산동,2005,1,3,1,0.008,41,0.016,0.04,0.5
서호동,2005,1,3,1,0.009,30,0.002,0.033,2.3
이현동,2005,1,3,1,0.008,,0.003,0.088,1.9
대명동,2005,1,3,1,0.007,74,0.005,0.056,1.7
노원동,2005,1,3,1,0.002,0,0.005,0.031,1.6
신암동,2005,1,3,1,0.003,65,0.002,0.031,1.2
태전동,2005,1,3,1,0.004,37,0.002,0.053,1.1
만촌동,2005,1,3,1,0.008,69,0.004,0.057,1.7
호림동,2005,1,3,1,0.01,40,0.018,0.016,1.5
현풍면,2005,1,3,1,0.006,29,0.021,0.027,0.7
수창동,2005,1,3,2,0.009,71,0.005,0.056,2.7
지산동,2005,1,3,2,0.007,40,0.011,0.044,0.6
서호동,2005,1,3,2,0.008,25,0.002,0.03,2.5
이현동,2005,1,3,2,0.008,,0.002,0.083,1.6
대명동,2005,1,3,2,0.006,54,0.004,0.06,2
노원동,2005,1,3,2,0.002,0,0.005,0.031,1.6
신암동,2005,1,3,2,0.003,54,0.003,0.027,1.1
태전동,2005,1,3,2,0.004,36,0.003,0.047,0.9
만촌동,2005,1,3,2,0.008,47,0.004,0.054,1.7
호림동,2005,1,3,2,0.01,42,0.013,0.023,1.5
현풍면,2005,1,3,2,0.01,28,0.011,0.046,0.7
수창동,2005,1,3,3,0.01,70,0.005,0.055,2.5
지산동,2005,1,3,3,0.008,46,0.009,0.045,0.7
서호동,2005,1,3,3,0.008,29,0.002,0.026,2.2
이현동,2005,1,3,3,0.007,,0.004,0.082,1.5
대명동,2005,1,3,3,0.005,82,0.004,0.056,1.8
노원동,2005,1,3,3,0.002,0,0.005,0.029,1.6
신암동,2005,1,3,3,0.003,36,0.003,0.027,1.1
태전동,2005,1,3,3,0.003,31,0.004,0.043,0.9
만촌동,2005,1,3,3,0.007,42,0.004,0.053,1.6
호림동,2005,1,3,3,0.009,42,0.006,0.029,1.6
현풍면,2005,1,3,3,0.01,32,0.009,0.047,0.7
수창동,2005,1,3,4,0.006,71,0.005,0.046,1.7
지산동,2005,1,3,4,0.008,38,0.01,0.046,0.9
서호동,2005,1,3,4,0.008,34,0.002,0.029,2.2
이현동,2005,1,3,4,0.007,,0.003,0.081,1.4
대명동,2005,1,3,4,0.006,62,0.005,0.054,1.7
노원동,2005,1,3,4,0.002,0,0.005,0.027,1.6
신암동,2005,1,3,4,0.003,52,0.003,0.03,1.2
태전동,2005,1,3,4,0.003,31,0.006,0.039,0.8
만촌동,2005,1,3,4,0.007,51,0.004,0.043,1.6
호림동,2005,1,3,4,0.009,47,0.004,0.028,1.7
현풍면,2005,1,3,4,0.009,37,0.012,0.039,0.7
수창동,2005,1,3,5,0.006,71,0.006,0.044,1.6
지산동,2005,1,3,5,0.01,49,0.01,0.047,1.2
서호동,2005,1,3,5,0.008,35,0.002,0.016,2
이현동,2005,1,3,5,0.007,,0.004,0.069,1.4
대명동,2005,1,3,5,0.004,68,0.004,0.052,1.5
노원동,2005,1,3,5,0.002,0,0.005,0.026,1.5
신암동,2005,1,3,5,0.005,53,0.002,0.034,1.5
태전동,2005,1,3,5,0.004,30,0.005,0.041,0.9
만촌동,2005,1,3,5,0.01,46,0.004,0.051,2.1
호림동,2005,1,3,5,0.008,44,0.004,0.03,2
현풍면,2005,1,3,5,0.018,32,0.006,0.054,0.7
수창동,2005,1,3,6,0.008,72,0.005,0.048,2
지산동,2005,1,3,6,0.01,47,0.011,0.044,0.9
서호동,2005,1,3,6,0.009,24,0.002,0.029,2.4
이현동,2005,1,3,6,0.007,,0.003,0.08,1.6
대명동,2005,1,3,6,0.006,66,0.004,0.055,1.7
노원동,2005,1,3,6,0.002,0,0.005,0.033,3.1
신암동,2005,1,3,6,0.004,50,0.002,0.034,1.4
태전동,2005,1,3,6,0.004,28,0.002,0.047,1.2
만촌동,2005,1,3,6,0.009,51,0.003,0.051,1.8
호림동,2005,1,3,6,0.009,52,0.004,0.03,1.8
현풍면,2005,1,3,6,0.011,38,0.008,0.043,0.7
수창동,2005,1,3,7,0.008,86,0.006,0.053,2.1
지산동,2005,1,3,7,0.01,45,0.01,0.045,0.9
서호동,2005,1,3,7,0.011,30,0.002,0.055,2.8
이현동,2005,1,3,7,0.008,,0.003,0.083,1.9
대명동,2005,1,3,7,0.008,72,0.004,0.055,1.6
노원동,2005,1,3,7,0.002,0,0.005,0.035,1.9
신암동,2005,1,3,7,0.004,70,0.002,0.034,1.4
태전동,2005,1,3,7,0.004,30,0.003,0.049,1.1
만촌동,2005,1,3,7,0.01,38,0.004,0.058,2
호림동,2005,1,3,7,0.01,58,0.005,0.034,1.8
현풍면,2005,1,3,7,0.009,32,0.009,0.042,0.7
수창동,2005,1,3,8,0.013,75,0.006,0.063,2.8
지산동,2005,1,3,8,0.01,52,0.01,0.046,0.9
서호동,2005,1,3,8,0.009,38,0.002,0.054,2.4
이현동,2005,1,3,8,0.008,,0.004,0.093,2
대명동,2005,1,3,8,0.006,66,0.004,0.06,1.9
노원동,2005,1,3,8,0.003,0,0.006,0.037,1.9
신암동,2005,1,3,8,0.005,71,0.002,0.037,1.5
태전동,2005,1,3,8,0.004,40,0.002,0.052,1.5
만촌동,2005,1,3,8,0.012,52,0.004,0.064,2.3
호림동,2005,1,3,8,0.012,71,0.004,0.044,2.3
현풍면,2005,1,3,8,0.012,33,0.003,0.056,0.8
수창동,2005,1,3,9,0.016,95,0.006,0.064,2.7
지산동,2005,1,3,9,0.014,68,0.011,0.05,1.9
서호동,2005,1,3,9,0.011,46,0.003,0.069,3.1
이현동,2005,1,3,9,0.01,,0.004,0.095,2.4
대명동,2005,1,3,9,0.008,82,0.004,0.061,2.2
노원동,2005,1,3,9,0.008,0,0.006,0.045,3.7
신암동,2005,1,3,9,0.008,64,0.003,0.049,2.6
태전동,2005,1,3,9,0.005,43,0.003,0.057,1.9
만촌동,2005,1,3,9,0.012,76,0.004,0.065,2.5
호림동,2005,1,3,9,0.014,84,0.004,0.058,2.9
현풍면,2005,1,3,9,0.014,45,0.004,0.061,1.1
수창동,2005,1,3,10,0.018,95,0.006,0.062,2.5
지산동,2005,1,3,10,0.017,77,0.011,0.055,1.6
서호동,2005,1,3,10,0.013,67,0.003,0.078,3.6
이현동,2005,1,3,10,0.015,,0.006,0.119,2.9
대명동,2005,1,3,10,0.012,103,0.004,0.062,2.3
노원동,2005,1,3,10,0.019,0,0.006,0.056,3.3
신암동,2005,1,3,10,0.01,92,0.003,0.049,2.7
태전동,2005,1,3,10,0.006,62,0.003,0.066,2.3
만촌동,2005,1,3,10,0.011,89,0.005,0.056,2.1
호림동,2005,1,3,10,0.015,112,0.004,0.046,2
현풍면,2005,1,3,10,0.017,62,0.006,0.059,0.9
수창동,2005,1,3,11,0.02,101,0.006,0.068,2.4
지산동,2005,1,3,11,0.018,77,0.012,0.062,2
서호동,2005,1,3,11,0.011,79,0.003,0.023,1.9
이현동,2005,1,3,11,0.02,,0.005,0.145,2.9
대명동,2005,1,3,11,0.013,100,0.005,0.069,2
노원동,2005,1,3,11,0.023,0,0.006,0.065,3.1
신암동,2005,1,3,11,0.023,98,0.004,0.044,1.7
태전동,2005,1,3,11,0.008,81,0.007,0.057,1.5
만촌동,2005,1,3,11,0.012,70,0.005,0.049,2
호림동,2005,1,3,11,0.016,113,0.007,0.032,1.5
현풍면,2005,1,3,11,0.02,64,0.008,0.058,0.8
수창동,2005,1,3,12,0.018,116,0.009,0.061,1.9
지산동,2005,1,3,12,0.014,86,0.024,0.043,0.9
서호동,2005,1,3,12,0.011,60,0.004,0.017,1.6
이현동,2005,1,3,12,0.016,,0.01,0.112,1.8
대명동,2005,1,3,12,0.009,146,0.011,0.053,1.5
노원동,2005,1,3,12,0.025,0,0.007,0.045,2
신암동,2005,1,3,12,0.013,105,0.006,0.04,1.5
태전동,2005,1,3,12,0.01,71,0.015,0.042,1
만촌동,2005,1,3,12,0.011,66,0.008,0.049,1.6
호림동,2005,1,3,12,0.015,87,0.014,0.026,1
현풍면,2005,1,3,12,0.009,59,0.022,0.041,0.7
수창동,2005,1,3,13,0.007,101,0.019,0.031,1.3
지산동,2005,1,3,13,0.009,85,0.041,0.013,0.3
서호동,2005,1,3,13,0.009,48,0.016,0.01,1.2
이현동,2005,1,3,13,0.011,,0.027,0.073,1.4
대명동,2005,1,3,13,0.002,118,0.026,0.02,1
노원동,2005,1,3,13,0.016,0,0.012,0.023,1.2
신암동,2005,1,3,13,0.006,106,0.02,0.027,0.9
태전동,2005,1,3,13,0.008,59,0.028,0.018,0.6
만촌동,2005,1,3,13,0.006,69,0.024,0.019,1
호림동,2005,1,3,13,0.014,65,0.023,0.016,0.8
현풍면,2005,1,3,13,0.006,33,0.035,0.018,0.7
수창동,2005,1,3,14,0.005,80,0.023,0.025,1.2
지산동,2005,1,3,14,0.01,66,0.04,0.019,0.3
서호동,2005,1,3,14,0.007,36,0.022,0.008,1
이현동,2005,1,3,14,0.01,,0.034,0.066,1.4
대명동,2005,1,3,14,0,65,0.028,0.018,1
노원동,2005,1,3,14,0.013,0,0.016,0.019,1.2
신암동,2005,1,3,14,0.004,70,0.025,0.015,0.9
태전동,2005,1,3,14,0.007,44,0.031,0.014,0.6
만촌동,2005,1,3,14,0.006,26,0.028,0.013,0.9
호림동,2005,1,3,14,0.013,49,0.025,0.014,0.7
현풍면,2005,1,3,14,0.004,20,0.038,0.011,0.6
수창동,2005,1,3,15,0.002,75,0.023,0.031,1.1
지산동,2005,1,3,15,0.009,54,0.041,0.016,0.3
서호동,2005,1,3,15,0.006,19,0.022,0.009,1
이현동,2005,1,3,15,0.01,,0.035,0.066,1.3
대명동,2005,1,3,15,0.001,59,0.03,0.017,1
노원동,2005,1,3,15,0.011,0,0.018,0.018,1.4
신암동,2005,1,3,15,0.003,66,0.027,0.014,0.8
태전동,2005,1,3,15,0.006,55,0.033,0.014,0.5
만촌동,2005,1,3,15,0.005,31,0.03,0.012,0.9
호림동,2005,1,3,15,0.012,74,0.027,0.014,0.7
현풍면,2005,1,3,15,0.003,33,0.04,0.01,0.6
수창동,2005,1,3,16,0.001,86,0.024,0.032,1.2
지산동,2005,1,3,16,0.008,64,0.039,0.015,0.2
서호동,2005,1,3,16,0.006,24,0.024,0.01,1
이현동,2005,1,3,16,0.009,,0.039,0.064,1.3
대명동,2005,1,3,16,0.001,83,0.031,0.017,0.9
노원동,2005,1,3,16,0.007,0,0.02,0.017,1.1
신암동,2005,1,3,16,0.003,51,0.028,0.015,0.8
태전동,2005,1,3,16,0.005,72,0.034,0.013,0.4
만촌동,2005,1,3,16,0.005,41,0.029,0.013,0.9
호림동,2005,1,3,16,0.012,51,0.026,0.015,0.7
현풍면,2005,1,3,16,0.004,15,0.038,0.014,0.7
수창동,2005,1,3,17,0.002,91,0.019,0.04,1.2
지산동,2005,1,3,17,0.007,61,0.041,0.016,0.2
서호동,2005,1,3,17,0.006,14,0.02,0.01,1
이현동,2005,1,3,17,0.009,,0.032,0.076,1.3
대명동,2005,1,3,17,0,58,0.026,0.025,1
노원동,2005,1,3,17,0.006,0,0.021,0.016,1.2
신암동,2005,1,3,17,0.004,65,0.024,0.019,0.9
태전동,2005,1,3,17,0.004,42,0.032,0.016,0.4
만촌동,2005,1,3,17,0.005,32,0.022,0.021,1
호림동,2005,1,3,17,0.012,43,0.023,0.02,0.7
현풍면,2005,1,3,17,0.004,16,0.036,0.021,0.7
수창동,2005,1,3,18,0.002,94,0.015,0.051,1.3
지산동,2005,1,3,18,0.007,45,0.038,0.019,0.3
서호동,2005,1,3,18,0.006,19,0.011,0.009,1.2
이현동,2005,1,3,18,0.009,,0.023,0.087,1.4
대명동,2005,1,3,18,0.001,47,0.02,0.032,0.9
노원동,2005,1,3,18,0.005,0,0.019,0.018,1.2
신암동,2005,1,3,18,0.005,47,0.014,0.028,1
태전동,2005,1,3,18,0.004,41,0.024,0.03,0.5
만촌동,2005,1,3,18,0.005,53,0.016,0.028,1
호림동,2005,1,3,18,0.012,34,0.018,0.026,0.8
현풍면,2005,1,3,18,0.004,22,0.036,0.021,0.8
수창동,2005,1,3,19,0.003,59,0.011,0.058,1.4
지산동,2005,1,3,19,0.007,33,0.037,0.019,0.4
서호동,2005,1,3,19,0.006,27,0.013,0.006,1.2
이현동,2005,1,3,19,0.01,,0.014,0.113,1.5
대명동,2005,1,3,19,0.001,52,0.021,0.029,1
노원동,2005,1,3,19,0.005,0,0.017,0.018,2.6
신암동,2005,1,3,19,0.005,43,0.007,0.035,1.1
태전동,2005,1,3,19,0.009,41,0.017,0.038,0.6
만촌동,2005,1,3,19,0.007,26,0.015,0.029,1.1
호림동,2005,1,3,19,0.012,24,0.02,0.022,0.9
현풍면,2005,1,3,19,0.005,24,0.036,0.019,0.7
수창동,2005,1,3,20,0.003,65,0.016,0.047,1.4
지산동,2005,1,3,20,0.007,71,0.037,0.02,0.4
서호동,2005,1,3,20,0.007,27,0.008,0.007,1.3
이현동,2005,1,3,20,0.009,,0.032,0.075,1.7
대명동,2005,1,3,20,0.002,58,0.018,0.035,1
노원동,2005,1,3,20,0.005,0,0.011,0.025,1.2
신암동,2005,1,3,20,0.006,77,0.008,0.033,1.1
태전동,2005,1,3,20,0.006,44,0.025,0.026,0.6
만촌동,2005,1,3,20,0.008,21,0.011,0.032,1.1
호림동,2005,1,3,20,0.013,21,0.023,0.019,1
현풍면,2005,1,3,20,0.005,34,0.036,0.019,0.7
수창동,2005,1,3,21,0.002,65,0.02,0.042,1.3
지산동,2005,1,3,21,0.008,33,0.034,0.025,0.4
서호동,2005,1,3,21,0.008,29,0.008,0.006,1.3
이현동,2005,1,3,21,0.01,,0.027,0.075,1.4
대명동,2005,1,3,21,0.002,54,0.018,0.036,1
노원동,2005,1,3,21,0.004,0,0.019,0.019,1.3
신암동,2005,1,3,21,0.006,62,0.018,0.024,1.2
태전동,2005,1,3,21,0.009,47,0.027,0.025,0.6
만촌동,2005,1,3,21,0.009,40,0.011,0.033,1.1
호림동,2005,1,3,21,0.013,25,0.021,0.02,1
현풍면,2005,1,3,21,0.007,40,0.034,0.024,0.8
수창동,2005,1,3,22,0.005,70,0.015,0.051,1.3
지산동,2005,1,3,22,0.009,50,0.038,0.018,0.4
서호동,2005,1,3,22,0.008,27,0.005,0.008,1.4
이현동,2005,1,3,22,0.01,,0.032,0.081,1.4
대명동,2005,1,3,22,0.002,83,0.02,0.032,1
노원동,2005,1,3,22,0.004,0,0.014,0.023,1.2
신암동,2005,1,3,22,0.006,45,0.017,0.025,1.1
태전동,2005,1,3,22,0.013,46,0.025,0.028,0.7
만촌동,2005,1,3,22,0.01,48,0.01,0.037,1.1
호림동,2005,1,3,22,0.015,31,0.021,0.021,1
현풍면,2005,1,3,22,0.008,35,0.032,0.026,0.8
수창동,2005,1,3,23,0.004,70,0.028,0.032,1.3
지산동,2005,1,3,23,0.011,57,0.031,0.037,0.6
서호동,2005,1,3,23,0.008,22,0.022,0.006,1.3
이현동,2005,1,3,23,0.01,,0.049,0.055,2.1
대명동,2005,1,3,23,0.003,71,0.027,0.025,1.1
노원동,2005,1,3,23,0.003,0,0.027,0.012,1.2
신암동,2005,1,3,23,0.006,61,0.034,0.012,1
태전동,2005,1,3,23,0.012,59,0.037,0.015,0.7
만촌동,2005,1,3,23,0.011,46,0.026,0.017,1
호림동,2005,1,3,23,0.019,31,0.029,0.016,1
현풍면,2005,1,3,23,0.008,46,0.037,0.02,0.8
수창동,2005,1,3,24,0.008,92,0.031,0.026,1.4
지산동,2005,1,3,24,0.013,79,0.043,0.019,0.6
서호동,2005,1,3,24,0.01,23,0.023,0.005,1.3
이현동,2005,1,3,24,0.011,,0.057,0.043,1.4
대명동,2005,1,3,24,0.005,71,0.034,0.015,1
노원동,2005,1,3,24,0.007,0,0.023,0.017,1.2
신암동,2005,1,3,24,0.008,68,0.033,0.013,1.1
태전동,2005,1,3,24,0.017,58,0.03,0.026,0.7
만촌동,2005,1,3,24,0.014,39,0.029,0.014,1
호림동,2005,1,3,24,0.019,38,0.032,0.012,1.3
현풍면,2005,1,3,24,0.01,56,0.043,0.013,0.8
수창동,2005,1,4,1,0.009,96,0.027,0.029,1.5
지산동,2005,1,4,1,0.014,92,0.041,0.019,0.7
서호동,2005,1,4,1,0.01,29,0.025,0.004,1.4
이현동,2005,1,4,1,0.012,,0.054,0.038,1.5
대명동,2005,1,4,1,0.007,100,0.032,0.015,1.1
노원동,2005,1,4,1,0.005,0,0.022,0.016,1.3
신암동,2005,1,4,1,0.009,84,0.031,0.013,1.2
태전동,2005,1,4,1,0.017,71,0.031,0.017,0.8
만촌동,2005,1,4,1,0.016,56,0.027,0.015,1.1
호림동,2005,1,4,1,0.019,52,0.029,0.014,1.4
현풍면,2005,1,4,1,0.01,63,0.034,0.023,0.9
수창동,2005,1,4,2,0.007,101,0.026,0.023,1.5
지산동,2005,1,4,2,0.016,99,0.036,0.018,0.8
서호동,2005,1,4,2,0.01,38,0.024,0.005,1.5
이현동,2005,1,4,2,0.011,,0.039,0.048,1.5
대명동,2005,1,4,2,0.006,104,0.028,0.014,1.1
노원동,2005,1,4,2,0.005,0,0.023,0.01,1.4
신암동,2005,1,4,2,0.009,102,0.029,0.009,1.2
태전동,2005,1,4,2,0.013,93,0.029,0.013,0.9
만촌동,2005,1,4,2,0.015,94,0.027,0.011,1.2
호림동,2005,1,4,2,0.019,72,0.024,0.015,1.7
현풍면,2005,1,4,2,0.011,73,0.037,0.011,0.9
수창동,2005,1,4,3,0.003,108,0.029,0.017,1.4
지산동,2005,1,4,3,0.012,99,0.034,0.016,0.6
서호동,2005,1,4,3,0.007,49,0.025,0.004,1.2
이현동,2005,1,4,3,0.009,,0.046,0.035,1.3
대명동,2005,1,4,3,0.003,121,0.029,0.011,0.8
노원동,2005,1,4,3,0.002,0,0.025,0.009,1.1
신암동,2005,1,4,3,0.005,93,0.031,0.006,1
태전동,2005,1,4,3,0.009,67,0.031,0.01,0.6
만촌동,2005,1,4,3,0.009,104,0.029,0.008,1
호림동,2005,1,4,3,0.012,77,0.026,0.013,1.4
현풍면,2005,1,4,3,0.01,82,0.033,0.011,0.8
수창동,2005,1,4,4,0.002,60,0.029,0.016,1.2
지산동,2005,1,4,4,0.009,47,0.038,0.013,0.3
서호동,2005,1,4,4,0.006,43,0.025,0.004,1
이현동,2005,1,4,4,0.008,,0.047,0.028,1.1
대명동,2005,1,4,4,0.002,68,0.03,0.009,0.6
노원동,2005,1,4,4,0.002,0,0.024,0.009,1
신암동,2005,1,4,4,0.003,61,0.031,0.006,0.9
태전동,2005,1,4,4,0.007,34,0.031,0.009,0.5
만촌동,2005,1,4,4,0.007,58,0.03,0.007,0.8
호림동,2005,1,4,4,0.009,58,0.026,0.013,1.3
현풍면,2005,1,4,4,0.006,73,0.036,0.007,0.6
수창동,2005,1,4,5,0.002,38,0.029,0.015,1.2
지산동,2005,1,4,5,0.008,40,0.035,0.016,0.3
서호동,2005,1,4,5,0.005,42,0.025,0.01,0.9
이현동,2005,1,4,5,0.008,,0.041,0.034,1.1
대명동,2005,1,4,5,0.002,56,0.029,0.01,0.6
노원동,2005,1,4,5,0.001,0,0.025,0.009,1
신암동,2005,1,4,5,0.003,39,0.032,0.005,0.8
태전동,2005,1,4,5,0.007,27,0.031,0.009,0.5
만촌동,2005,1,4,5,0.007,37,0.03,0.008,0.8
호림동,2005,1,4,5,0.011,42,0.025,0.013,1.2
현풍면,2005,1,4,5,0.004,32,0.038,0.005,0.6
수창동,2005,1,4,6,0.002,51,0.027,0.016,1.2
지산동,2005,1,4,6,0.007,50,0.039,0.013,0.2
서호동,2005,1,4,6,0.005,48,0.022,0.006,1
이현동,2005,1,4,6,0.007,,0.046,0.027,1.1
대명동,2005,1,4,6,0.002,49,0.03,0.008,0.6
노원동,2005,1,4,6,0.001,0,0.023,0.011,1
신암동,2005,1,4,6,0.003,58,0.025,0.011,0.8
태전동,2005,1,4,6,0.01,31,0.026,0.016,0.5
만촌동,2005,1,4,6,0.007,34,0.028,0.008,0.9
호림동,2005,1,4,6,0.01,38,0.026,0.013,1.2
현풍면,2005,1,4,6,0.004,22,0.035,0.008,0.6
수창동,2005,1,4,7,0.002,51,0.024,0.021,1.2
지산동,2005,1,4,7,0.006,36,0.035,0.014,0.2
서호동,2005,1,4,7,0.005,27,0.022,0.004,0.9
이현동,2005,1,4,7,0.007,,0.044,0.023,1.1
대명동,2005,1,4,7,0.002,46,0.029,0.011,0.6
노원동,2005,1,4,7,0.001,0,0.02,0.013,1
신암동,2005,1,4,7,0.003,39,0.023,0.012,0.8
태전동,2005,1,4,7,0.012,19,0.021,0.024,0.5
만촌동,2005,1,4,7,0.007,5,0.023,0.013,0.9
호림동,2005,1,4,7,0.009,31,0.025,0.015,1.2
현풍면,2005,1,4,7,0.004,25,0.033,0.012,0.6
수창동,2005,1,4,8,0.002,45,0.022,0.022,1.3
지산동,2005,1,4,8,0.008,51,0.031,0.022,0.3
서호동,2005,1,4,8,0.005,28,0.014,0.004,1
이현동,2005,1,4,8,0.008,,0.033,0.015,1.1
대명동,2005,1,4,8,0.002,49,0.024,0.017,0.6
노원동,2005,1,4,8,0.002,0,0.019,0.013,1
신암동,2005,1,4,8,0.004,21,0.017,0.018,0.9
태전동,2005,1,4,8,0.01,22,0.022,0.022,0.5
만촌동,2005,1,4,8,0.007,30,0.022,0.015,0.9
호림동,2005,1,4,8,0.009,22,0.021,0.018,1.3
현풍면,2005,1,4,8,0.004,22,0.026,0.024,0.6
수창동,2005,1,4,9,0.003,54,0.021,0.022,1.3
지산동,2005,1,4,9,0.01,54,0.026,0.029,0.4
서호동,2005,1,4,9,0.005,31,0.013,0.004,1
이현동,2005,1,4,9,0.009,,0.029,0.04,1.2
대명동,2005,1,4,9,0.003,46,0.024,0.017,0.6
노원동,2005,1,4,9,0.006,0,0.015,0.017,1.1
신암동,2005,1,4,9,0.003,34,0.021,0.013,0.9
태전동,2005,1,4,9,0.006,37,0.022,0.02,0.6
만촌동,2005,1,4,9,0.009,25,0.019,0.017,1
호림동,2005,1,4,9,0.013,32,0.02,0.018,1.3
현풍면,2005,1,4,9,0.004,23,0.031,0.014,0.6
수창동,2005,1,4,10,0.005,60,0.02,0.022,1.2
지산동,2005,1,4,10,0.01,60,0.031,0.021,0.3
서호동,2005,1,4,10,0.006,28,0.014,0.005,1.1
이현동,2005,1,4,10,0.009,,0.032,0.044,1.1
대명동,2005,1,4,10,0.003,74,0.025,0.013,0.6
노원동,2005,1,4,10,0.008,0,0.014,0.017,1.1
신암동,2005,1,4,10,0.004,63,0.021,0.012,0.9
태전동,2005,1,4,10,0.009,50,0.022,0.02,0.6
만촌동,2005,1,4,10,0.009,52,0.019,0.016,1
호림동,2005,1,4,10,0.011,49,0.022,0.016,1.3
현풍면,2005,1,4,10,0.004,32,0.032,0.011,0.6
수창동,2005,1,4,11,0.004,72,0.022,0.021,1.3
