측정소명,년,월,일,시,SO2,PM10,O3,NO2,CO
서호동,2004,1,2,22,0.012,53,0.015,0.037,0.7
대명동,2004,1,2,22,0.004,66,0.004,0.041,0.6
노원동,2004,1,2,22,0.004,,0.003,0.039,0.7
신암동,2004,1,2,22,0.004,91,0.009,0.032,1.4
태전동,2004,1,2,22,0.006,52,0.008,0.038,0.7
만촌동,2004,1,2,22,0.013,31,0.003,0.027,0.9
호림동,2004,1,2,22,0.003,55,0.01,0.024,0.9
현풍면,2004,1,2,22,0.004,75,0.01,0.039,0.4
수창동,2004,1,2,23,0.007,73,0.011,0.034,1.3
지산동,2004,1,2,23,0.003,80,0.01,0.03,0.8
서호동,2004,1,2,23,0.012,50,0.016,0.033,0.8
대명동,2004,1,2,23,0.003,66,0.006,0.039,0.7
노원동,2004,1,2,23,0.003,,0.01,0.033,0.5
신암동,2004,1,2,23,0.004,91,0.012,0.029,1.3
태전동,2004,1,2,23,0.005,62,0.012,0.031,0.6
만촌동,2004,1,2,23,0.01,34,0.009,0.036,0.8
호림동,2004,1,2,23,0.004,51,0.005,0.032,1.1
현풍면,2004,1,2,23,0.003,60,0.011,0.035,0.4
수창동,2004,1,2,24,0.005,82,0.017,0.027,1.3
지산동,2004,1,2,24,0.004,69,0.01,0.027,0.8
서호동,2004,1,2,24,0.012,60,0.014,0.032,0.8
대명동,2004,1,2,24,0.004,65,0.004,0.04,0.8
노원동,2004,1,2,24,0.003,,0.006,0.032,0.6
신암동,2004,1,2,24,0.004,91,0.017,0.023,1.2
태전동,2004,1,2,24,0.003,57,0.015,0.025,0.5
만촌동,2004,1,2,24,0.009,23,0.012,0.034,0.8
호림동,2004,1,2,24,0.003,67,0.006,0.027,1
현풍면,2004,1,2,24,0.003,56,0.005,0.042,0.4
수창동,2004,1,3,1,0.006,63,0.016,0.028,1.3
지산동,2004,1,3,1,0.004,60,0.012,0.026,0.8
서호동,2004,1,3,1,0.011,55,0.015,0.033,0.8
대명동,2004,1,3,1,0.003,69,0.003,0.04,0.8
노원동,2004,1,3,1,0.004,,0.003,0.037,0.8
신암동,2004,1,3,1,0.004,91,0.021,0.021,1.2
태전동,2004,1,3,1,0.003,50,0.011,0.033,0.6
만촌동,2004,1,3,1,0.009,21,0.015,0.028,0.8
호림동,2004,1,3,1,0.004,65,0.004,0.027,1
현풍면,2004,1,3,1,0.002,54,0.008,0.033,0.4
수창동,2004,1,3,2,0.014,58,0.01,0.034,1.3
지산동,2004,1,3,2,0.003,51,0.01,0.026,0.8
서호동,2004,1,3,2,0.011,53,0.013,0.037,0.7
대명동,2004,1,3,2,0.003,72,0.003,0.041,0.8
노원동,2004,1,3,2,0.004,,0.002,0.038,0.8
신암동,2004,1,3,2,0.004,91,0.018,0.023,1.2
태전동,2004,1,3,2,0.006,44,0.006,0.042,0.6
만촌동,2004,1,3,2,0.01,26,0.017,0.022,0.6
호림동,2004,1,3,2,0.01,73,0.002,0.018,1.1
현풍면,2004,1,3,2,0.002,41,0.007,0.033,0.4
수창동,2004,1,3,3,0.01,67,0.004,0.04,1.4
지산동,2004,1,3,3,0.002,56,0.005,0.028,0.9
서호동,2004,1,3,3,0.011,49,0.011,0.037,0.7
대명동,2004,1,3,3,0.003,82,0.004,0.039,0.8
노원동,2004,1,3,3,0.003,,0.002,0.039,0.7
신암동,2004,1,3,3,0.004,91,0.009,0.03,1.3
태전동,2004,1,3,3,0.002,43,0.002,0.046,0.8
만촌동,2004,1,3,3,0.012,40,0.008,0.023,0.7
호림동,2004,1,3,3,0.007,71,0.005,0.019,0.9
현풍면,2004,1,3,3,0.003,41,0.01,0.029,0.3
수창동,2004,1,3,4,0.011,86,0.004,0.043,1.6
지산동,2004,1,3,4,0.003,58,0.008,0.026,0.7
서호동,2004,1,3,4,0.011,52,0.009,0.037,0.9
대명동,2004,1,3,4,0.004,53,0.003,0.039,0.8
노원동,2004,1,3,4,0.003,,0.001,0.036,0.8
신암동,2004,1,3,4,0.006,91,0.004,0.036,1.6
태전동,2004,1,3,4,0.002,36,0.001,0.045,0.8
만촌동,2004,1,3,4,0.01,14,0.009,0.023,0.8
호림동,2004,1,3,4,0.005,65,0.01,0.012,0.8
현풍면,2004,1,3,4,0.003,40,0.004,0.037,0.4
수창동,2004,1,3,5,0.011,69,0.003,0.042,1.5
지산동,2004,1,3,5,0.003,58,0.006,0.028,0.7
서호동,2004,1,3,5,0.011,52,0.007,0.036,0.8
대명동,2004,1,3,5,0.006,71,0.003,0.036,0.7
노원동,2004,1,3,5,0.003,,0.002,0.035,0.7
신암동,2004,1,3,5,0.007,91,0.004,0.037,1.6
태전동,2004,1,3,5,0.001,37,0.001,0.047,0.8
만촌동,2004,1,3,5,0.01,19,0.002,0.017,0.9
호림동,2004,1,3,5,0.003,61,0.009,0.013,0.7
현풍면,2004,1,3,5,0.003,44,0.002,0.039,0.4
수창동,2004,1,3,6,0.009,94,0.004,0.044,1.7
지산동,2004,1,3,6,0.002,36,0.004,0.029,0.7
서호동,2004,1,3,6,0.01,47,0.007,0.036,0.9
대명동,2004,1,3,6,0.004,72,0.002,0.033,0.6
노원동,2004,1,3,6,0.003,,0.002,0.038,0.6
신암동,2004,1,3,6,0.005,91,0.005,0.031,1.3
태전동,2004,1,3,6,0.001,40,0.003,0.04,0.6
만촌동,2004,1,3,6,0.01,20,0.002,0.021,1
호림동,2004,1,3,6,0.004,58,0.006,0.016,0.7
현풍면,2004,1,3,6,0.004,40,0.002,0.038,0.4
수창동,2004,1,3,7,0.01,75,0.004,0.045,1.7
지산동,2004,1,3,7,0.003,40,0.004,0.033,0.7
서호동,2004,1,3,7,0.01,61,0.007,0.037,1.1
대명동,2004,1,3,7,0.005,69,0.002,0.036,0.8
노원동,2004,1,3,7,0.004,,0.002,0.039,0.7
신암동,2004,1,3,7,0.005,91,0.004,0.036,1.4
태전동,2004,1,3,7,0.002,34,0.003,0.04,0.5
만촌동,2004,1,3,7,0.01,33,0.002,0.007,1.2
호림동,2004,1,3,7,0.004,88,0.005,0.017,0.8
현풍면,2004,1,3,7,0.004,43,0.002,0.043,0.5
수창동,2004,1,3,8,0.01,104,0.004,0.05,1.9
지산동,2004,1,3,8,0.003,40,0.005,0.035,0.9
서호동,2004,1,3,8,0.014,65,0.007,0.053,1.6
대명동,2004,1,3,8,0.004,79,0.002,0.038,0.7
노원동,2004,1,3,8,0.004,,0.002,0.041,1
신암동,2004,1,3,8,0.006,91,0.004,0.037,1.7
태전동,2004,1,3,8,0.002,34,0.001,0.049,0.9
만촌동,2004,1,3,8,0.011,12,0.003,0.017,1.4
호림동,2004,1,3,8,0.003,59,0.005,0.009,0.7
현풍면,2004,1,3,8,0.006,57,0.003,0.04,0.4
수창동,2004,1,3,9,0.013,109,0.004,0.052,2.3
지산동,2004,1,3,9,0.005,84,0.006,0.039,1
서호동,2004,1,3,9,0.016,88,0.006,0.061,1.9
대명동,2004,1,3,9,0.007,72,0.003,0.04,0.9
노원동,2004,1,3,9,0.007,,0.003,0.05,1.5
신암동,2004,1,3,9,0.01,91,0.005,0.045,2.3
태전동,2004,1,3,9,0.002,50,0.002,0.052,1.1
만촌동,2004,1,3,9,0.013,20,0.003,0.014,1.8
호림동,2004,1,3,9,0.004,60,0.003,0.019,1
현풍면,2004,1,3,9,0.006,66,0.003,0.046,0.5
수창동,2004,1,3,10,0.015,125,0.005,0.048,1.7
지산동,2004,1,3,10,0.01,66,0.007,0.041,1
서호동,2004,1,3,10,0.016,127,0.007,0.057,1.7
대명동,2004,1,3,10,0.009,93,0.004,0.043,1
노원동,2004,1,3,10,0.011,,0.002,0.055,1.6
신암동,2004,1,3,10,0.014,91,0.005,0.053,2.4
태전동,2004,1,3,10,0.007,74,0.002,0.063,1.5
만촌동,2004,1,3,10,0.016,39,0.003,0.019,1.9
호림동,2004,1,3,10,0.005,69,0.005,0.014,0.9
현풍면,2004,1,3,10,0.007,85,0.005,0.052,0.7
수창동,2004,1,3,11,0.018,128,0.005,0.06,2.1
지산동,2004,1,3,11,0.012,85,0.007,0.049,1.5
서호동,2004,1,3,11,0.02,133,0.007,0.063,1.4
대명동,2004,1,3,11,0.01,107,0.005,0.05,1.2
노원동,2004,1,3,11,0.008,,0.003,0.043,0.9
신암동,2004,1,3,11,0.014,91,0.005,0.055,2.2
태전동,2004,1,3,11,0.017,85,0.003,0.062,1.2
만촌동,2004,1,3,11,0.017,32,0.004,0.051,1.6
호림동,2004,1,3,11,0.006,71,0.007,0.018,1
현풍면,2004,1,3,11,0.011,94,0.009,0.05,0.5
수창동,2004,1,3,12,0.017,131,0.007,0.057,2.1
지산동,2004,1,3,12,0.013,102,0.008,0.05,1.3
서호동,2004,1,3,12,0.023,94,0.008,0.069,1.5
대명동,2004,1,3,12,0.011,114,0.007,0.056,1.1
노원동,2004,1,3,12,0.014,,0.003,0.056,1.3
신암동,2004,1,3,12,0.013,91,0.008,0.054,1.9
태전동,2004,1,3,12,0.025,85,0.006,0.048,0.8
만촌동,2004,1,3,12,0.016,85,0.004,0.047,1.5
호림동,2004,1,3,12,0.006,96,0.009,0.018,1
현풍면,2004,1,3,12,0.01,108,0.014,0.034,0.4
수창동,2004,1,3,13,0.015,127,0.018,0.032,1.4
지산동,2004,1,3,13,0.015,123,0.019,0.03,0.8
서호동,2004,1,3,13,0.025,75,0.018,0.044,1
대명동,2004,1,3,13,0.011,130,0.016,0.031,0.6
노원동,2004,1,3,13,0.009,,0.017,0.025,0.7
신암동,2004,1,3,13,0.015,91,0.016,0.03,1.4
태전동,2004,1,3,13,0.023,112,0.013,0.031,0.6
만촌동,2004,1,3,13,0.016,54,0.014,0.073,0.9
호림동,2004,1,3,13,0.011,80,0.02,0.014,1.1
현풍면,2004,1,3,13,0.014,67,0.027,0.021,0.4
수창동,2004,1,3,14,0.019,139,0.022,0.024,1.4
지산동,2004,1,3,14,0.013,109,0.028,0.02,0.6
서호동,2004,1,3,14,0.025,57,0.023,0.034,1
대명동,2004,1,3,14,0.009,107,0.026,0.02,0.6
노원동,2004,1,3,14,0.008,,0.022,0.023,0.7
신암동,2004,1,3,14,0.012,91,0.025,0.021,1.3
태전동,2004,1,3,14,0.022,104,0.018,0.025,0.6
만촌동,2004,1,3,14,0.015,88,0.02,0.045,0.8
호림동,2004,1,3,14,0.015,90,0.024,0.012,1.1
현풍면,2004,1,3,14,0.015,91,0.033,0.015,0.4
수창동,2004,1,3,15,0.018,104,0.026,0.023,1.4
지산동,2004,1,3,15,0.012,116,0.027,0.022,0.7
서호동,2004,1,3,15,0.024,46,0.029,0.024,1
대명동,2004,1,3,15,0.009,110,0.03,0.017,0.6
노원동,2004,1,3,15,0.01,,0.023,0.023,0.7
신암동,2004,1,3,15,0.011,91,0.033,0.015,1.3
태전동,2004,1,3,15,0.021,106,0.019,0.025,0.6
만촌동,2004,1,3,15,0.015,94,0.027,0.028,0.7
호림동,2004,1,3,15,0.013,91,0.026,0.014,1.2
현풍면,2004,1,3,15,0.013,109,0.036,0.012,0.4
수창동,2004,1,3,16,0.013,77,0.025,0.025,1.5
지산동,2004,1,3,16,0.011,114,0.033,0.016,0.6
서호동,2004,1,3,16,0.022,51,0.035,0.018,0.9
대명동,2004,1,3,16,0.008,105,0.031,0.017,0.5
노원동,2004,1,3,16,0.007,,0.026,0.02,0.7
신암동,2004,1,3,16,0.01,91,0.028,0.02,1.3
태전동,2004,1,3,16,0.019,85,0.019,0.025,0.5
만촌동,2004,1,3,16,0.012,82,0.027,0.019,0.7
호림동,2004,1,3,16,0.016,96,0.024,0.016,1.4
현풍면,2004,1,3,16,0.013,98,0.033,0.018,0.4
수창동,2004,1,3,17,0.011,100,0.019,0.03,1.5
지산동,2004,1,3,17,0.012,101,0.023,0.024,0.7
서호동,2004,1,3,17,0.02,41,0.028,0.024,0.9
대명동,2004,1,3,17,0.007,101,0.025,0.023,0.5
노원동,2004,1,3,17,0.007,,0.021,0.028,0.7
신암동,2004,1,3,17,0.009,91,0.022,0.027,1.3
태전동,2004,1,3,17,0.012,75,0.018,0.029,0.6
만촌동,2004,1,3,17,0.01,88,0.023,0.018,0.7
호림동,2004,1,3,17,0.025,102,0.014,0.023,1.3
현풍면,2004,1,3,17,0.013,95,0.023,0.037,0.4
수창동,2004,1,3,18,0.011,88,0.01,0.042,1.5
지산동,2004,1,3,18,0.01,65,0.007,0.04,0.9
서호동,2004,1,3,18,0.02,34,0.013,0.047,1.1
대명동,2004,1,3,18,0.007,98,0.007,0.043,0.8
노원동,2004,1,3,18,0.005,,0.012,0.036,0.8
신암동,2004,1,3,18,0.009,91,0.008,0.04,1.7
태전동,2004,1,3,18,0.009,72,0.009,0.046,0.8
만촌동,2004,1,3,18,0.009,64,0.012,0.022,0.9
호림동,2004,1,3,18,0.025,93,0.006,0.032,1.4
현풍면,2004,1,3,18,0.011,110,0.015,0.043,0.6
수창동,2004,1,3,19,0.014,95,0.004,0.05,1.7
지산동,2004,1,3,19,0.011,96,0.005,0.046,1.4
서호동,2004,1,3,19,0.029,56,0.008,0.053,1.8
대명동,2004,1,3,19,0.01,87,0.004,0.049,1
노원동,2004,1,3,19,0.005,,0.002,0.048,1
신암동,2004,1,3,19,0.008,91,0.005,0.041,1.6
태전동,2004,1,3,19,0.006,81,0.002,0.06,1
만촌동,2004,1,3,19,0.01,62,0.005,0.031,1
호림동,2004,1,3,19,0.017,113,0.002,0.033,1.8
현풍면,2004,1,3,19,0.011,123,0.002,0.069,0.7
수창동,2004,1,3,20,0.015,88,0.004,0.051,1.9
지산동,2004,1,3,20,0.011,105,0.005,0.042,1.4
서호동,2004,1,3,20,0.022,67,0.007,0.051,1.8
대명동,2004,1,3,20,0.011,100,0.004,0.047,1
노원동,2004,1,3,20,0.005,,0.002,0.049,1
신암동,2004,1,3,20,0.007,91,0.005,0.038,1.6
태전동,2004,1,3,20,0.005,97,0.001,0.062,1.2
만촌동,2004,1,3,20,0.01,44,0.003,0.03,1
호림동,2004,1,3,20,0.022,110,0.002,0.044,2.6
현풍면,2004,1,3,20,0.011,123,0.003,0.061,0.6
수창동,2004,1,3,21,0.018,116,0.004,0.054,1.9
지산동,2004,1,3,21,0.01,84,0.005,0.046,1.4
서호동,2004,1,3,21,0.02,83,0.006,0.046,1.3
대명동,2004,1,3,21,0.009,76,0.004,0.048,1
노원동,2004,1,3,21,0.006,,0.001,0.044,1.2
신암동,2004,1,3,21,0.007,91,0.009,0.035,1.5
태전동,2004,1,3,21,0.005,91,0.001,0.065,1.4
만촌동,2004,1,3,21,0.013,59,0.002,0.012,1.5
호림동,2004,1,3,21,0.014,109,0.002,0.044,2.1
현풍면,2004,1,3,21,0.009,106,0.004,0.056,0.6
수창동,2004,1,3,22,0.02,101,0.003,0.05,1.7
지산동,2004,1,3,22,0.009,73,0.004,0.035,1.3
서호동,2004,1,3,22,0.02,72,0.007,0.048,1.5
대명동,2004,1,3,22,0.011,88,0.003,0.063,1.6
노원동,2004,1,3,22,0.005,,0.001,0.043,1.1
신암동,2004,1,3,22,0.008,91,0.006,0.037,1.6
태전동,2004,1,3,22,0.004,98,0.001,0.063,1.6
만촌동,2004,1,3,22,0.013,53,0.002,0.034,1.6
호림동,2004,1,3,22,0.013,108,0.002,0.029,1.8
현풍면,2004,1,3,22,0.007,103,0.002,0.055,0.8
수창동,2004,1,3,23,0.017,105,0.004,0.048,1.8
지산동,2004,1,3,23,0.008,73,0.005,0.044,1.3
서호동,2004,1,3,23,0.017,66,0.006,0.053,1.8
대명동,2004,1,3,23,0.012,106,0.003,0.052,1.3
노원동,2004,1,3,23,0.005,,0.006,0.037,0.7
신암동,2004,1,3,23,0.007,91,0.004,0.039,1.6
태전동,2004,1,3,23,0.005,98,0.001,0.059,1.2
만촌동,2004,1,3,23,0.012,63,0.003,0.035,1.3
호림동,2004,1,3,23,0.006,95,0.002,0.025,1.5
현풍면,2004,1,3,23,0.007,115,0.003,0.049,0.7
수창동,2004,1,3,24,0.016,116,0.004,0.045,1.8
지산동,2004,1,3,24,0.009,80,0.004,0.035,1
서호동,2004,1,3,24,0.019,70,0.006,0.057,2.5
대명동,2004,1,3,24,0.009,102,0.003,0.052,1.5
노원동,2004,1,3,24,0.009,,0.003,0.041,0.7
신암동,2004,1,3,24,0.006,91,0.007,0.035,1.4
태전동,2004,1,3,24,0.007,53,0.002,0.056,0.9
만촌동,2004,1,3,24,0.012,52,0.002,0.041,1
호림동,2004,1,3,24,0.014,77,0.003,0.022,1.4
현풍면,2004,1,3,24,0.008,95,0.008,0.041,0.7
수창동,2004,1,4,1,0.017,99,0.004,0.048,2.1
지산동,2004,1,4,1,0.008,73,0.004,0.032,1
서호동,2004,1,4,1,0.017,68,0.007,0.055,2.4
대명동,2004,1,4,1,0.008,111,0.003,0.053,1.5
노원동,2004,1,4,1,0.005,,0.001,0.044,1
신암동,2004,1,4,1,0.01,91,0.004,0.041,1.6
태전동,2004,1,4,1,0.005,53,0.002,0.056,0.9
만촌동,2004,1,4,1,0.013,42,0.002,0.039,1.2
호림동,2004,1,4,1,0.022,91,0.002,0.023,1.7
현풍면,2004,1,4,1,0.007,87,0.006,0.043,0.5
수창동,2004,1,4,2,0.019,106,0.004,0.049,2.2
지산동,2004,1,4,2,0.008,70,0.004,0.034,0.9
서호동,2004,1,4,2,0.014,81,0.006,0.042,2
대명동,2004,1,4,2,0.009,93,0.003,0.044,1.1
노원동,2004,1,4,2,0.004,,0.001,0.038,1
신암동,2004,1,4,2,0.012,91,0.004,0.043,2
태전동,2004,1,4,2,0.003,55,0.001,0.055,1.1
만촌동,2004,1,4,2,0.012,42,0.002,0.029,1.3
호림동,2004,1,4,2,0.014,125,0.002,0.023,1.7
현풍면,2004,1,4,2,0.006,63,0.006,0.039,0.5
수창동,2004,1,4,3,0.022,90,0.004,0.054,2.5
지산동,2004,1,4,3,0.009,58,0.005,0.034,0.9
서호동,2004,1,4,3,0.011,79,0.006,0.036,1.3
대명동,2004,1,4,3,0.007,64,0.003,0.05,1.5
노원동,2004,1,4,3,0.005,,0.001,0.039,1.1
신암동,2004,1,4,3,0.01,91,0.004,0.039,2.1
태전동,2004,1,4,3,0.002,58,0.001,0.054,1
만촌동,2004,1,4,3,0.011,35,0.002,0.04,1.2
호림동,2004,1,4,3,0.008,136,0.002,0.019,1.4
현풍면,2004,1,4,3,0.005,76,0.005,0.038,0.5
수창동,2004,1,4,4,0.019,95,0.004,0.051,2.3
지산동,2004,1,4,4,0.007,92,0.006,0.027,0.8
서호동,2004,1,4,4,0.009,76,0.005,0.037,1.3
대명동,2004,1,4,4,0.006,91,0.003,0.049,1.5
노원동,2004,1,4,4,0.004,,0.001,0.037,0.9
신암동,2004,1,4,4,0.006,91,0.004,0.037,1.9
태전동,2004,1,4,4,0.002,55,0.001,0.049,1
만촌동,2004,1,4,4,0.009,27,0.002,0.009,1.4
호림동,2004,1,4,4,0.006,113,0.002,0.016,1.3
현풍면,2004,1,4,4,0.005,75,0.006,0.033,0.6
수창동,2004,1,4,5,0.014,119,0.004,0.047,2
지산동,2004,1,4,5,0.007,49,0.005,0.028,0.7
서호동,2004,1,4,5,0.009,84,0.007,0.037,1.2
대명동,2004,1,4,5,0.004,89,0.003,0.041,1.3
노원동,2004,1,4,5,0.004,,0.001,0.037,0.9
신암동,2004,1,4,5,0.005,91,0.004,0.035,1.9
태전동,2004,1,4,5,0.001,50,0.001,0.046,1
만촌동,2004,1,4,5,0.009,37,0.002,0.018,1.5
호림동,2004,1,4,5,0.009,110,0.003,0.013,1.1
현풍면,2004,1,4,5,0.003,71,0.003,0.034,0.5
수창동,2004,1,4,6,0.013,98,0.004,0.045,1.9
지산동,2004,1,4,6,0.006,84,0.005,0.029,0.7
서호동,2004,1,4,6,0.01,82,0.007,0.041,1.3
대명동,2004,1,4,6,0.007,96,0.003,0.036,1.2
노원동,2004,1,4,6,0.003,,0.002,0.037,0.9
신암동,2004,1,4,6,0.005,91,0.004,0.035,1.9
태전동,2004,1,4,6,0.001,49,0.001,0.044,0.9
만촌동,2004,1,4,6,0.01,41,0.002,0.035,1.4
호림동,2004,1,4,6,0.005,76,0.003,0.019,1
현풍면,2004,1,4,6,0.003,75,0.004,0.031,0.5
수창동,2004,1,4,7,0.013,87,0.004,0.046,1.9
지산동,2004,1,4,7,0.005,64,0.004,0.033,0.9
서호동,2004,1,4,7,0.01,85,0.006,0.036,1.1
대명동,2004,1,4,7,0.004,95,0.002,0.036,1
노원동,2004,1,4,7,0.004,,0.002,0.04,1
신암동,2004,1,4,7,0.006,91,0.004,0.034,1.7
태전동,2004,1,4,7,0.001,46,0.001,0.046,1.1
만촌동,2004,1,4,7,0.01,20,0.002,0.017,1.4
호림동,2004,1,4,7,0.005,81,0.002,0.014,1
현풍면,2004,1,4,7,0.004,59,0.006,0.033,0.5
수창동,2004,1,4,8,0.013,99,0.004,0.048,2.1
지산동,2004,1,4,8,0.002,49,0.004,0.029,0.6
서호동,2004,1,4,8,0.011,84,0.007,0.038,1.4
대명동,2004,1,4,8,0.007,87,0.002,0.039,1
노원동,2004,1,4,8,0.005,,0.002,0.041,1
신암동,2004,1,4,8,0.006,91,0.004,0.036,1.7
태전동,2004,1,4,8,0.001,55,0.001,0.049,1.1
만촌동,2004,1,4,8,0.01,33,0.002,0.017,1.4
호림동,2004,1,4,8,0.003,84,0.003,0.016,1.1
현풍면,2004,1,4,8,0.005,52,0.006,0.038,0.5
수창동,2004,1,4,9,0.017,102,0.004,0.05,2.3
지산동,2004,1,4,9,0.004,76,0.006,0.034,0.9
서호동,2004,1,4,9,0.009,89,0.007,0.036,1.1
대명동,2004,1,4,9,0.006,87,0.002,0.042,1.2
노원동,2004,1,4,9,0.005,,0.002,0.039,1.1
신암동,2004,1,4,9,0.008,91,0.005,0.038,2
태전동,2004,1,4,9,0.002,65,0.002,0.053,1.4
만촌동,2004,1,4,9,0.011,39,0.002,0.025,1.3
호림동,2004,1,4,9,0.002,69,0.003,0.007,1.3
현풍면,2004,1,4,9,0.006,62,0.008,0.036,0.6
수창동,2004,1,4,10,0.019,117,0.005,0.049,2
지산동,2004,1,4,10,0.01,86,0.007,0.051,1.4
서호동,2004,1,4,10,0.012,107,0.008,0.043,1.3
대명동,2004,1,4,10,0.008,109,0.005,0.052,1.4
노원동,2004,1,4,10,0.008,,0.003,0.042,1.1
신암동,2004,1,4,10,0.01,91,0.005,0.039,2
태전동,2004,1,4,10,0.006,130,0.003,0.06,1.4
만촌동,2004,1,4,10,0.014,27,0.003,0.034,1.3
호림동,2004,1,4,10,0.005,85,0.005,0.016,1.1
현풍면,2004,1,4,10,0.008,72,0.011,0.038,0.5
수창동,2004,1,4,11,0.028,116,0.008,0.04,1.5
지산동,2004,1,4,11,0.011,113,0.01,0.041,1.2
서호동,2004,1,4,11,0.017,119,0.008,0.052,1.3
대명동,2004,1,4,11,0.008,105,0.012,0.032,0.8
노원동,2004,1,4,11,0.009,,0.004,0.039,0.9
신암동,2004,1,4,11,0.011,91,0.006,0.05,2.1
태전동,2004,1,4,11,0.016,78,0.003,0.06,1.2
만촌동,2004,1,4,11,0.016,47,0.004,0.024,1.4
호림동,2004,1,4,11,0.01,75,0.011,0.011,1.2
현풍면,2004,1,4,11,0.009,73,0.016,0.036,0.6
수창동,2004,1,4,12,0.012,72,0.015,0.031,1.4
지산동,2004,1,4,12,0.009,100,0.02,0.026,0.7
서호동,2004,1,4,12,0.021,98,0.01,0.055,1.2
대명동,2004,1,4,12,0.007,82,0.019,0.027,0.6
노원동,2004,1,4,12,0.005,,0.012,0.027,0.7
신암동,2004,1,4,12,0.011,91,0.006,0.052,2
태전동,2004,1,4,12,0.02,136,0.008,0.039,0.7
만촌동,2004,1,4,12,0.017,52,0.008,0.045,1.2
호림동,2004,1,4,12,0.009,81,0.016,0.015,1.2
현풍면,2004,1,4,12,0.008,65,0.028,0.02,0.5
수창동,2004,1,4,13,,80,0.02,0.026,1.4
지산동,2004,1,4,13,0.008,104,0.022,0.024,0.7
서호동,2004,1,4,13,0.019,72,0.017,0.043,1.1
대명동,2004,1,4,13,0.006,70,0.021,0.026,0.6
노원동,2004,1,4,13,0.004,,0.02,0.022,0.7
신암동,2004,1,4,13,0.008,91,0.015,0.034,1.5
태전동,2004,1,4,13,0.015,36,0.012,0.034,0.7
만촌동,2004,1,4,13,0.012,72,0.015,0.039,0.8
호림동,2004,1,4,13,0.009,84,0.019,0.012,1.3
현풍면,2004,1,4,13,0.005,21,0.032,0.01,0.4
수창동,2004,1,4,14,,76,0.021,0.026,1.4
지산동,2004,1,4,14,0.006,65,0.026,0.02,0.7
서호동,2004,1,4,14,0.017,42,0.026,0.029,1
대명동,2004,1,4,14,0.004,75,0.026,0.021,0.6
노원동,2004,1,4,14,0.004,,0.023,0.02,0.7
신암동,2004,1,4,14,0.007,91,0.022,0.023,1.3
태전동,2004,1,4,14,0.012,53,0.015,0.03,0.7
만촌동,2004,1,4,14,0.01,55,0.019,0.025,0.8
호림동,2004,1,4,14,0.007,62,0.025,0.011,1.2
현풍면,2004,1,4,14,0.004,2,0.031,0.011,0.4
수창동,2004,1,4,15,,53,0.024,0.022,1.5
지산동,2004,1,4,15,0.004,67,0.029,0.02,0.6
서호동,2004,1,4,15,0.018,24,0.024,0.027,1
대명동,2004,1,4,15,0.002,61,0.03,0.016,0.5
노원동,2004,1,4,15,0.004,,0.023,0.02,0.8
신암동,2004,1,4,15,0.006,91,0.024,0.023,1.3
태전동,2004,1,4,15,0.009,46,0.016,0.024,0.5
만촌동,2004,1,4,15,0.008,58,0.022,0.022,0.7
호림동,2004,1,4,15,0.003,55,0.028,0.011,1.1
현풍면,2004,1,4,15,0.004,16,0.03,0.014,0.4
수창동,2004,1,4,16,,53,0.024,0.02,1.5
지산동,2004,1,4,16,0.005,60,0.024,0.024,0.6
서호동,2004,1,4,16,0.017,17,0.024,0.03,1
대명동,2004,1,4,16,0,54,0.029,0.015,0.4
노원동,2004,1,4,16,0.003,,0.025,0.021,0.7
신암동,2004,1,4,16,0.004,91,0.027,0.018,1.3
태전동,2004,1,4,16,0.01,2,0.015,0.024,0.4
만촌동,2004,1,4,16,0.006,48,0.021,0.016,0.7
호림동,2004,1,4,16,0.003,55,0.03,0.011,1.1
현풍면,2004,1,4,16,0.003,21,0.032,0.011,0.3
수창동,2004,1,4,17,,38,0.024,0.02,1.4
지산동,2004,1,4,17,0.003,57,0.015,0.029,0.6
서호동,2004,1,4,17,0.015,21,0.02,0.032,1
대명동,2004,1,4,17,,31,0.021,0.015,0.4
노원동,2004,1,4,17,0.002,,0.02,0.025,2
신암동,2004,1,4,17,0.002,91,0.025,0.017,1.3
태전동,2004,1,4,17,0.013,1,0.013,0.031,0.4
만촌동,2004,1,4,17,0.005,43,0.019,0.017,0.7
호림동,2004,1,4,17,0.003,54,0.027,0.012,1.2
현풍면,2004,1,4,17,0.003,12,0.03,0.016,0.3
수창동,2004,1,4,18,,34,0.011,0.035,1.6
지산동,2004,1,4,18,0.003,54,0.005,0.038,0.9
서호동,2004,1,4,18,0.016,25,0.009,0.048,1.2
대명동,2004,1,4,18,0.001,26,0.011,0.031,0.5
노원동,2004,1,4,18,0.002,,0.007,0.04,0.6
신암동,2004,1,4,18,0.002,91,0.014,0.028,1.3
태전동,2004,1,4,18,0.005,25,0.007,0.046,0.7
만촌동,2004,1,4,18,0.004,44,0.009,0.018,0.8
호림동,2004,1,4,18,0.005,48,0.011,0.021,1.3
현풍면,2004,1,4,18,0.004,21,0.025,0.024,0.4
수창동,2004,1,4,19,,45,0.004,0.046,1.6
지산동,2004,1,4,19,0.004,39,0.005,0.038,1.1
서호동,2004,1,4,19,0.014,34,0.008,0.037,1
대명동,2004,1,4,19,0.002,33,0.002,0.052,1.2
노원동,2004,1,4,19,0.003,,0.002,0.051,1
